Unnamed: 0,VideoID,Name,Date,Likes,Comment,ProfileID,ProfileURL
908,Ul3tHxwtGZI,L\ Robin,2022-07-26T13:47:50Z,1,"Oh la la la névrose, pauvre fille.",UCfqnn5Ix0FcRJ-2srCtHx-A,http://www.youtube.com/channel/UCfqnn5Ix0FcRJ-2srCtHx-A
909,Ul3tHxwtGZI,Bibou\ Boubi,2022-07-26T12:53:48Z,0,Tu a un complexe d'hommes?,UChW8g6OHpLwqHRCwQye4Odw,http://www.youtube.com/channel/UChW8g6OHpLwqHRCwQye4Odw
910,Ul3tHxwtGZI,HeartDreamy,2022-07-26T12:37:05Z,0,On comprend rien de ce que tu dis. C'est inaudible.,UCP-PIPi4R8J0HYI7DtVCQNQ,http://www.youtube.com/channel/UCP-PIPi4R8J0HYI7DtVCQNQ
911,Ul3tHxwtGZI,Aimo\ Ucer,2022-07-26T12:22:07Z,0,Tu craches sur les hommes en te plaignant qu on crache sur les femmes (alors que c est pas le cas) c est détestable,UCitcoZSxUIHNuuiT00MpnfQ,http://www.youtube.com/channel/UCitcoZSxUIHNuuiT00MpnfQ
912,Ul3tHxwtGZI,jooo\ 07,2022-07-26T08:33:53Z,0,,UCGujfvwbj8mfqb_3xalLijw,http://www.youtube.com/channel/UCGujfvwbj8mfqb_3xalLijw
913,Ul3tHxwtGZI,Batlnr,2022-07-26T07:43:52Z,0,"Ridicule, en société tu seras jamais prise au sérieux c’est dommage de se saborder comme ça surtout que tu n’as aucune connaissance ça s’est vu pendant le débat, en plus de ça tu es très hautaine et tu penses savoir tout mieux que tout le monde ce qui te fais perdre toute crédibilité",UCbd3nIQA_LkDYpH0SzXT-fQ,http://www.youtube.com/channel/UCbd3nIQA_LkDYpH0SzXT-fQ
914,Ul3tHxwtGZI,Cedric\ Cabrol,2022-07-26T04:13:53Z,0,Oh putin ce me rappelle moi bourré sortize d'un boîte de nuit en Espagne que je demandione mon route,UCFs5ErIAkGFTbR3oIUTv-6w,http://www.youtube.com/channel/UCFs5ErIAkGFTbR3oIUTv-6w
915,Ul3tHxwtGZI,Priscillia\ 972,2022-07-26T03:30:21Z,0,Finalement ça passe juste pour un accent marseillais,UCyDTFDxPeDdZCOKdnSol36w,http://www.youtube.com/channel/UCyDTFDxPeDdZCOKdnSol36w
916,Ul3tHxwtGZI,Vlocky,2022-07-26T02:07:54Z,0,Elle fait exprès de parler avec un accent du sud raté?,UCIpWWhxh01ecgQL0yUkcEDw,http://www.youtube.com/channel/UCIpWWhxh01ecgQL0yUkcEDw
917,Ul3tHxwtGZI,Morpheus,2022-07-25T23:06:31Z,0,"""Les horizones de créationne"" mdr. A force d’extrémisme vous générez l'extrême opposé, forçant les gens qui étaient plutôt neutre à prendre une position radicale contre vous. Et donc in fine vous faites plus pour propager l'idée du système patriarcal (complétement fantasmé à l'heure actuelle d'ailleurs, en tout cas en occident) que votre cause. En avez-vous conscience ?",UC7PVT8xvHphvZyj-ZOQWz_A,http://www.youtube.com/channel/UC7PVT8xvHphvZyj-ZOQWz_A
918,Ul3tHxwtGZI,godking,2022-07-25T22:46:45Z,1,"Vous devenez le gourou d'une secte qui prêche la haine de l'homme au masculin. Vous modifiez unilatéralement la langue sans consentement de ceux qui vous écoutent, alors que je vous rappelle ô combien l'expression, quelle soit orale ou écrite, se doit d'être normalisée et uniforme pour en permettre la compréhension. Vous créez du chaos dans les pensées des gens. Plus dangereux encore, vous tentez de soulever les femmes contre les hommes, et vous insinuez vous être attaquées à la langue,  ensuite vous attaquerez physiquement les hommes (image de prendre les armes). Vos propos semblent parfaitement caractériser l'infraction délictuelle d'incitation publique à la haine telle que visée par l'article R.625-7 du code pénal. Il suffirait d'une plainte pour vous retrouver devant le juge et risquer jusqu'à 1 an de prison et 45 000€ d'amende.Vous n'êtes plus une artiste (CF M. DIEUDONNÉ MBALA MBALA), parce que vous êtes maintenant dans une position d'activiste politique qui tient des propos publics.Tant que vous en restiez au parler et l'écriture inclusice, et à vos écrits artistiques, vous étiez libre de vous exprimer. Cependant, vous sortez du cadre de la liberté d'expression en ce sens que vos propos sont répréhensibles par la loi pénale. Et toutes celles qui défendent vos propos doivent comprendre qu'elles sont complices et risquent la même sanction si plainte il y a. Merci donc de garder une mesure lorsque vous vous exprimez à destination d'un large public, même si l'infraction d'incitation à la haine non publique existe également.",UCm-LO5GfBa9PgUpHYaRhIcg,http://www.youtube.com/channel/UCm-LO5GfBa9PgUpHYaRhIcg
919,Ul3tHxwtGZI,Agathe,2022-07-25T22:16:19Z,6,"""ils ne tolérais pas"" et bien ... Apprendre les bases de la conjugaison me semble la priorité...",UCydbMBC7vb06LgjnjRg9k_w,http://www.youtube.com/channel/UCydbMBC7vb06LgjnjRg9k_w
920,Ul3tHxwtGZI,Pascal\ D'HALLUIN,2022-07-25T21:55:58Z,0,"Quelle agressivité,  ce qu'elle reproche elle même aux hommes... Puis elle joue la victime,  toi c'est sur t'es de gauche",UCgAa69RzNFz-6Zg4RulFHSg,http://www.youtube.com/channel/UCgAa69RzNFz-6Zg4RulFHSg
921,Ul3tHxwtGZI,Urgod\ Gang,2022-07-25T21:49:35Z,0,Mais ftg,UCOttFiBQwq4lOJWJrkd2ZbA,http://www.youtube.com/channel/UCOttFiBQwq4lOJWJrkd2ZbA
922,Ul3tHxwtGZI,Pascal\ D'HALLUIN,2022-07-25T21:38:53Z,0,"Whaoo elle va loin elle, c'est de la bonne ce qu'elle a fumé :P",UCgAa69RzNFz-6Zg4RulFHSg,http://www.youtube.com/channel/UCgAa69RzNFz-6Zg4RulFHSg
923,Ul3tHxwtGZI,CounterCultureCantCount,2022-07-25T21:22:05Z,2,"Nan sérieusement, trouve toi un taf et une vie de couple. Vraiment.",UCsVdSaYqVLBI-Zgh0d1LfWA,http://www.youtube.com/channel/UCsVdSaYqVLBI-Zgh0d1LfWA
924,Ul3tHxwtGZI,Toto,2022-07-25T20:12:33Z,0,"Je ne tolère absolument pas les insultes envers cette femme.Elle a ses opinions même si comme tout le monde, je n'y adhère pas.Typhaine D, bien que plein d'être humain ne soit pas d'accord avec toi. Sache qu'il existe plein d'hommes qui ne supportent pas que tu subisses des menaces et des insultes.Tu nous as tout de même bien fait rire.",UC5AFOGUXC9GrElh7u1syUCQ,http://www.youtube.com/channel/UC5AFOGUXC9GrElh7u1syUCQ
925,Ul3tHxwtGZI,queval\ arthur,2022-07-25T19:53:27Z,0,wah elle fait passer les féministes pour des cons.. des connes même,UC4e8IUJyql1NPvGmxh66-Jw,http://www.youtube.com/channel/UC4e8IUJyql1NPvGmxh66-Jw
926,Ul3tHxwtGZI,leroy\ walton,2022-07-25T19:42:02Z,0,Je ne partage pas votre vision des choses mais je suis pret a me battre pour defendre votre liberte d'expression.,UC6-y34HMYkvJIioYcEPDa9Q,http://www.youtube.com/channel/UC6-y34HMYkvJIioYcEPDa9Q
927,Ul3tHxwtGZI,smw,2022-07-25T19:41:40Z,0,FEUR,UCncT8WMbM6mIP3-RJ-yO9-g,http://www.youtube.com/channel/UCncT8WMbM6mIP3-RJ-yO9-g
928,Ul3tHxwtGZI,mrpolisson,2022-07-25T19:41:38Z,0,Transphobe…,UC4puGN9S_KSf8YywZj6zxOg,http://www.youtube.com/channel/UC4puGN9S_KSf8YywZj6zxOg
929,Ul3tHxwtGZI,Vianney,2022-07-25T19:23:49Z,1,"""Je ne suis point foldingo""",UCZEGy21f4RJFMzB21yAPpZQ,http://www.youtube.com/channel/UCZEGy21f4RJFMzB21yAPpZQ
930,Ul3tHxwtGZI,Harfe06,2022-07-25T19:39:12Z,0,Foldinguotte,UCuypkZiQrYISGaP3psTgI2A,http://www.youtube.com/channel/UCuypkZiQrYISGaP3psTgI2A
931,Ul3tHxwtGZI,Jonathan\ Hélin,2022-07-25T19:21:00Z,0,"Bravo, cette personne n’a absolument pas compris le combat qu’elle mène… tout mettre au féminin c’est simplement faire preuve de masculinophobie… échanger le combat… tout simplement honteux",UCn2qspn1_bgrcP7gUa_vDQA,http://www.youtube.com/channel/UCn2qspn1_bgrcP7gUa_vDQA
932,Ul3tHxwtGZI,Louis\ Martin,2022-07-25T18:57:39Z,1,Mais du coup elle parle a tout le monde là ou juste aux femmes ? J’ai pas bien comprise,UCpZodu_CJqF4uiM-KHLUxBA,http://www.youtube.com/channel/UCpZodu_CJqF4uiM-KHLUxBA
933,Ul3tHxwtGZI,🖇️•𝐁𝘢𝕓𝘺·『🤍』,2022-07-25T17:20:18Z,2,Quand tu essaies de parler italien :,UCEkCjONQasid0YEiOpKbdlw,http://www.youtube.com/channel/UCEkCjONQasid0YEiOpKbdlw
934,Ul3tHxwtGZI,Zak\ Mendez,2022-07-25T16:37:34Z,2,Les horizon des créacion 🤣🤣🤣🤣,UCZi3ES9y9GOoyzFjcj4vdyA,http://www.youtube.com/channel/UCZi3ES9y9GOoyzFjcj4vdyA
935,Ul3tHxwtGZI,Zak\ Mendez,2022-07-25T16:36:02Z,1,La folie,UCZi3ES9y9GOoyzFjcj4vdyA,http://www.youtube.com/channel/UCZi3ES9y9GOoyzFjcj4vdyA
936,Ul3tHxwtGZI,Yggdrasil,2022-07-25T16:12:59Z,0,"En  2012 tu es devenue folle. Bon on avance en mettant des dates. Sinon, faut aller cour des noues à Paris 20ème et admettre que tu prétends inventer quelque chose qui existait déjà, voleuse ! A moins que ""noue"" signifie autre chose en Français, va savoir avec cette langue, quand on veut l'apprendre on découvre des choses incroyables.",UCO2-4Qui4gKCiGuwJnTgWLA,http://www.youtube.com/channel/UCO2-4Qui4gKCiGuwJnTgWLA
937,Ul3tHxwtGZI,Der\ Henker,2022-07-25T15:12:34Z,12,Typhaine la meilleure troll qui caricature au mieux le féminisme! Je t’aime Typhaine tes trop bonne,UCTxI3dEnpa-yANbUC3bIELw,http://www.youtube.com/channel/UCTxI3dEnpa-yANbUC3bIELw
938,Ul3tHxwtGZI,NayyzY_Prod,2022-07-25T14:32:20Z,0,Le monde va mal ça fait peur,UCmyyT-ksOhbJJca67uKtQoQ,http://www.youtube.com/channel/UCmyyT-ksOhbJJca67uKtQoQ
939,Ul3tHxwtGZI,adenozin,2022-07-25T14:12:37Z,3,En féminée universelle la 3e personne de la plurielle ne prend plus -ent?,UCcgS9BwQJdYoABafyLKQ6VQ,http://www.youtube.com/channel/UCcgS9BwQJdYoABafyLKQ6VQ
940,Ul3tHxwtGZI,Maratah,2022-07-25T13:48:02Z,0,Prenez une camomille Tiphaine. 🍵,UCKrM_lauKHr4cdo7MQsQFPg,http://www.youtube.com/channel/UCKrM_lauKHr4cdo7MQsQFPg
942,Ul3tHxwtGZI,luc\ de\ Villars,2022-07-25T12:32:42Z,1,"en moins de 8 secondes il y a déjà des erreurs10000 ans d'oppression patriarcat ?! Déjà en plus de détruire les codes de langage , de communication et compréhension ( vitalE si on veutE arrivère à ce comprendre et arrivèRE à évoluèrE ...c'est bon pour tout le monde ? )  Non le langage n'a pas était créer et codifier pour surplanter une supériorité masculine.Je vous  invite à demander à des scientifiques en sémantique, professeurs/es par exemple, ou allez dans une bibliothèque ou sur des sites de recherches et non de polémique. Ainsi que,  de réfléchir à ;  une  personne choisissant de détruire une logique commune et la remplacer par sa logique malade et personnel parce que c'est comme ça et elle l'impose...je vous laisse vous renseignez sur qui sont les personnes qui font ce genre de chose et comment on les appellent :) Ensuite c'est détruire l'histoire car des civilisations ou tribu ou peuple matriarche, il y en à eu :) Détruite, non à  CAUSE du patriarcat, mais de la folie de la guerre et de la haine , tout bêtement. Donc votre raccourci de 10 000 ans d'oppression patriarcat est une ode à la cancel culture. Une signification  intéressante de la "" femme au foyer "" - l'enfant attend que la mère fasse le déjeuner ou s'occupe de la maison car il est enfant  donc son rôle et d'apprendre ou d'aller jouer, et plus tard, l'homme qui veut une femme au foyer, en est au même rang que l'enfant car il attend que la femme fasse le déjeuner ou s'occupe de la maison, comme l'enfant ayant BESOIN d'une femme pour avoir une vie correct, il ce met donc LUI en un rôle inférieur à celui de la FEMME, car il reprend le rôle de l'ENFANT.  La grande bêtise à était de vouloir faire croire que le rôle de l'un était plus important que l'autre ; chasser et ramener nourriture / argent - s'occuper de son lieu de vie et des enfants. Alors que trouver une équilibre sur les deux rôles auraient était, et est toujours la chose la plus intelligente à faire. Typhaine D veut apparemment perdurer cette grande bêtise mais avec encore plus d'incompréhension . Pour information scientifique, ce comportement de "" va jouer dehors / va chasser et ramène la pitance, et je m'occupe du nid "" Est un comportement apparemment tout à fait naturel que l'on retrouve dans un très grand nombre d'espèce de cette planète, animaux, ou insectes. Vu que vous aimez passez d'un sujet à  un autre pour que cela vous arrange, permettez, c'est mon tour. Donc de vouloir lutter contre un schéma que l'on pourrait appeler de ""naturel/le"",  es que ici ne voit on pas chez vous le même genre de comportement qu'un/e homophobe/tte,  qui renie que l'homosexualité existe aussi dans la nature est autres espèces de ce monde :) Oui il y a encore des changements à faire pour que les hommes et les femmes arrivent à vivre en équilibre, mais pas en oppression, confusion, et utiliser la haine de la féministe moderne, ou/ et haine de l'homme, et haine de la civilisation pour forcer de nouvelles doctrines...ce ,n'est EN RIEN une avancée, une évolution de cette société, mais à nouveau une belle démonstrationNE  d'un uroboros à l'oeuvre Bref, vous n''allez rien apprendre avec cette personne, elle cultive la haine, le manque de connaissance,  elle n'aidera en rien la cause des femmes , au contraire, elle rajoute de l'huile sur le feu,  avec un façon de faire, digne d'une cruche de télé réalité qui cherche à parler de philosophie, mais en utilisant le filon de, la gêne,  la haine,  juste pour son gain personnel comme Mickael vendetta avant elle, ou même Sylvain Durif ou Ruby bidule machin truc je vend l'eau de mon bain. Passez votre chemin .",UCbax2BNDbIT6u2hbcOjRy3w,http://www.youtube.com/channel/UCbax2BNDbIT6u2hbcOjRy3w
943,Ul3tHxwtGZI,Kryptium,2022-07-26T00:49:42Z,2," bon, j'ai vu que tu réponds à énormément de commentaire en essayant de te rassurer dans ton choix de défendre Typhaine, contredit mon commentaire également j'aimerais savoir comment tu vas t'y prendre.Si elle mène un combat féministe, pourquoi vouloir la supériorité du féminin dans la langue française plutôt que de tout neutraliser ? Cela s'oppose au féminisme et devient de la misandrie. Beaucoup d'exemple de typhaine prennent en compte que certains mots sont masculins pour prouver leurs supériorité vis à vis des femmes. Cependant, un grand nombre de ses ""exemples"" sont faux, mais elle ne s'est tout simplement pas renseignée sur leurs éthymologie (je peux vous donner des exemples si vous le souhaitez tant que ça).Il y'a également des viols chez les hommes, bien que moins nombreux. Cependant, elle met TOUT les hommes dans le même panier. Cela voudrait dire que les hommes violés c'est à cause d'eux que il y'a cette soit disant misogynie absolument chez TOUT les hommes, mais ce n'est pas de la faute des violeuses?Je suis totalement pour des  combats contre la misogynie, mais je ne suis pas pour la misandrie. En voulant défendre une cause, vous faites exactement ce que vous ""reprochez"". La misandrie est tout aussi illégale que la mysoginie, cependant vous préférez celle ci. Votre combat est donc un combat d'extrémistes ne voulant pas se remettre en cause, qui ne suis aucune logique, et qui s'appuie sur de fausses informations habilement introduites.Bonne continuation dans votre délire, et je vous souhaite de reprendre raison un jour.",UCqJMw0SnMWhKUtIyjfQY_iQ,http://www.youtube.com/channel/UCqJMw0SnMWhKUtIyjfQY_iQ
945,Ul3tHxwtGZI,eric\ delafoy,2022-07-25T11:48:16Z,0,"""pètent une plombe"" stp",UCMYmJuzxZ_TqzkrGxFJs05A,http://www.youtube.com/channel/UCMYmJuzxZ_TqzkrGxFJs05A
946,Ul3tHxwtGZI,Michael\ Kabongo,2022-07-25T11:28:15Z,3,J'ai l'impression d'entendre parler Québécois 😂😂😂,UCBTg32PNNfwqxb_SDZ_1QxQ,http://www.youtube.com/channel/UCBTg32PNNfwqxb_SDZ_1QxQ
947,Ul3tHxwtGZI,Michael\ Kabongo,2022-07-29T23:42:25Z,0, Toutes mes excuses !!! C'est bien vrai !!!!,UCBTg32PNNfwqxb_SDZ_1QxQ,http://www.youtube.com/channel/UCBTg32PNNfwqxb_SDZ_1QxQ
948,Ul3tHxwtGZI,La\ beauté\ pour\ nous\ sauver,2022-07-28T17:11:33Z,0,N'insulte pas les Québécois stp...!!,UC5moFy94w_N7Dwm7psVVwtw,http://www.youtube.com/channel/UC5moFy94w_N7Dwm7psVVwtw
950,Ul3tHxwtGZI,Piège\ à\ Morue42,2022-07-25T10:04:25Z,0,"Typhaine, papa a glisser sa main dans ta culotte pendant quelques siestes, c'est ignoble mais ce n'est pas de notre faute.",UCZnaFg3R5iMXXjMfO64WD3w,http://www.youtube.com/channel/UCZnaFg3R5iMXXjMfO64WD3w
951,Ul3tHxwtGZI,Lexical\ 12,2022-07-25T09:54:15Z,10,ton métier a l’air cool dis donc. Qu’est-ce que j’aimerais être payé à dire de la merde !,UC9qzY3xgx1kHeATPs4WdAvQ,http://www.youtube.com/channel/UC9qzY3xgx1kHeATPs4WdAvQ
952,Ul3tHxwtGZI,Mattezinho\ Roça,2022-07-25T09:30:09Z,0,"Tiphaine?? Une réaction sur l'Islamisme et toutes les violences faites aux femmes ??? Ah non.. C'est pas pareil, c'est pas systémique c'est ça???",UCXwNMVOOeYtMfvvVgNhIsSg,http://www.youtube.com/channel/UCXwNMVOOeYtMfvvVgNhIsSg
955,Ul3tHxwtGZI,CoCoCube\ Productions,2022-07-25T09:00:30Z,0,Ptdrrrrr y’a un gars il a du lui faire la misère pour cette haine envers l’homme 😂😂😂,UCrvh9CHfXLQAJD7PR6hEYlQ,http://www.youtube.com/channel/UCrvh9CHfXLQAJD7PR6hEYlQ
956,Ul3tHxwtGZI,Jean\-Paul\ Franchi,2022-07-25T06:27:21Z,0,Mois je veux pas dire mais ton mettre au féminin c’est juste car ta un gros complex d’infériorités,UCsVlipgddcoYs8MUvcPm8rQ,http://www.youtube.com/channel/UCsVlipgddcoYs8MUvcPm8rQ
957,Ul3tHxwtGZI,naso\ 60,2022-07-25T00:30:52Z,0,Elle est débite de fou ou c'est moi,UCZsuOiesg3gIgLFJOlictVg,http://www.youtube.com/channel/UCZsuOiesg3gIgLFJOlictVg
958,Ul3tHxwtGZI,LaMasse,2022-07-24T23:33:59Z,0,Aucune raisonne*,UCpZybR1iCYRHbr3oIW6Cw4A,http://www.youtube.com/channel/UCpZybR1iCYRHbr3oIW6Cw4A
959,Ul3tHxwtGZI,Brick_builder_channel,2022-07-24T22:50:41Z,0,Ca t’arrive juste de pas parler,UCdJL_j3VfYd8mYOx83k6mEQ,http://www.youtube.com/channel/UCdJL_j3VfYd8mYOx83k6mEQ
960,Ul3tHxwtGZI,Yann_legendary,2022-07-24T22:23:47Z,1,"Mais c'est totalement ridicule ça n'a juste aucun sens ""la pouvoir"" ""créationne"" c'est vraiment n'importe quoi !",UCs8GfN8E-wgevcSipnTp6EQ,http://www.youtube.com/channel/UCs8GfN8E-wgevcSipnTp6EQ
961,Ul3tHxwtGZI,Sangue\ Goccia,2022-07-24T21:33:23Z,2,Elle est menstruée a vie.Respect aux femmes les fortes les vaillantes 💪🏼,UCT40pg4ZnWmTvSfmrZOK-Zg,http://www.youtube.com/channel/UCT40pg4ZnWmTvSfmrZOK-Zg
962,Ul3tHxwtGZI,Harfe06,2022-07-25T19:32:35Z,0,C'est sexiste mais ça valait le coup pour mes zygomatiques 😄,UCuypkZiQrYISGaP3psTgI2A,http://www.youtube.com/channel/UCuypkZiQrYISGaP3psTgI2A
963,Ul3tHxwtGZI,Max\ Music,2022-07-24T20:34:01Z,1,Mais votre combat c'est que les hommes et les femmes soit égaux ou que les femmes soit supérieur?🤨🤨,UC-9tXfcn_deOPqRLfqGr2cQ,http://www.youtube.com/channel/UC-9tXfcn_deOPqRLfqGr2cQ
964,Ul3tHxwtGZI,Bahamutzeroo,2022-07-24T20:16:11Z,0,"Elle elle est l'exemple parfait de pourquoi je risque pas de soutenir les féministes, au contraire ça me donne envie d'être contre le féminisme.",UCQKVsNAgA300tImjXNDQWVA,http://www.youtube.com/channel/UCQKVsNAgA300tImjXNDQWVA
965,Ul3tHxwtGZI,maoshy_,2022-07-24T19:48:03Z,2,Ptdrrrr il y a des commentaires qui ont plus de like que la vidéo,UCN1pDMuua-XAtJxbPpiNceQ,http://www.youtube.com/channel/UCN1pDMuua-XAtJxbPpiNceQ
967,Ul3tHxwtGZI,AlexIsGood,2022-09-19T20:40:02Z,0,"Ce n'est pas une haine envers les femmes , c'est juste une haine envers cette personne précisément et les gens qui pensent comme elle , ce qu'elle fait donne juste une mauvaise image du féminisme 😂",UCLW9_zc6vW4Y_nT0D8xmaIA,http://www.youtube.com/channel/UCLW9_zc6vW4Y_nT0D8xmaIA
968,Ul3tHxwtGZI,hector\ pierre,2022-07-24T17:43:11Z,0,Pauvre fille...,UCcF8uYOnaV14E8l5uMK_9EA,http://www.youtube.com/channel/UCcF8uYOnaV14E8l5uMK_9EA
969,Ul3tHxwtGZI,Théo\ Michel,2022-07-24T15:53:22Z,0,Olallalalal cuisine et vite,UCb92biFl-Ed2wErSRxNhCiw,http://www.youtube.com/channel/UCb92biFl-Ed2wErSRxNhCiw
970,Ul3tHxwtGZI,IvIister\ ZoOm,2022-07-24T14:59:32Z,0,"Ok Simone Weil, c'est pas parce que t'as un pb avec ton père que tu dois faire chier tout le monde. Soigne ton égocentrisme, soigne l'envie de te faire pousser des testicules et soigne ton hystérie refoulée.",UCML8M7HSRqDOKl0q-dtd4uw,http://www.youtube.com/channel/UCML8M7HSRqDOKl0q-dtd4uw
971,Ul3tHxwtGZI,xZ3Ro0,2022-07-24T14:27:12Z,0,Faire passer sa haine pour un combat comme celui là qui n’a aucun sens c’est complètement con hein,UCEknuJsc_HW23F3yJvv8UOA,http://www.youtube.com/channel/UCEknuJsc_HW23F3yJvv8UOA
972,Ul3tHxwtGZI,TheGabssi94,2022-07-24T12:33:23Z,0,Women ☕️,UCgYkLkwl4qMxvlnrf4A-lNQ,http://www.youtube.com/channel/UCgYkLkwl4qMxvlnrf4A-lNQ
973,Ul3tHxwtGZI,Petit\ Thom,2022-07-24T11:36:24Z,8,L’orthographe ne tolère pas les fautes que tu lui fais subir,UC0T6KHpHnRLSlIP3E9MP_zQ,http://www.youtube.com/channel/UC0T6KHpHnRLSlIP3E9MP_zQ
974,Ul3tHxwtGZI,Bernard\ Lehomard,2022-08-11T22:36:54Z,0,"Thomas D, faut supprimer le ""D"", on va croire que vous êtes de la même équipe 🤣 Ce serait rabaissant pour vous 😅",UCqb0vD2Oiqc89XRye-sON6A,http://www.youtube.com/channel/UCqb0vD2Oiqc89XRye-sON6A
975,Ul3tHxwtGZI,Citoyen\ Random,2022-07-24T10:42:51Z,1,Tarée,UCYeYHG0-0qatPsBOAcHbyAw,http://www.youtube.com/channel/UCYeYHG0-0qatPsBOAcHbyAw
977,Ul3tHxwtGZI,Citoyen\ Random,2022-07-25T15:40:34Z,0, Inversion de quoi ?,UCYeYHG0-0qatPsBOAcHbyAw,http://www.youtube.com/channel/UCYeYHG0-0qatPsBOAcHbyAw
979,Ul3tHxwtGZI,Eibon,2022-07-24T10:04:54Z,132,Hello je tien à écrire se message pour te dire que en tant que dyslexique et dysorthographique je ne comprends rien à ta manière de t’exprimer le combat féministe est respectable mais ce pour quoi tu te bats est inutile. Je n’utiliserai au grand jamais cette manière de parler car j’ai déjà assez galèrer avec ma dyslexie pour apprendre à parler et écrire « convenablement ». Je condamne la misogynie autant que la misandrie car ces 2 modes de pensées sont au antipodes du combat féministe et de la recherche d’une égalité des sexes. Je suis navré que tu penses comme ça et que tu t’enfermes dans ce combat d’écriture féminine alors qu’il y a des combats féministe qui en valent la peine (violence conjugale etc…) Je te souhaite cependant une agréable journée car la différence entre toi et moi et que je respecte le sexe opposé.,UC4MLYjX1CyTjn9Px0Dr2Z8Q,http://www.youtube.com/channel/UC4MLYjX1CyTjn9Px0Dr2Z8Q
980,Ul3tHxwtGZI,\ 👑\ Lucas\ Gil\ 👑\ ,2023-06-04T10:47:59Z,1,  ptdr 🤣 j'adore ton commentaire,UCrATr7KOEEIuO9sbw6JjpRw,http://www.youtube.com/channel/UCrATr7KOEEIuO9sbw6JjpRw
981,Ul3tHxwtGZI,Byflex,2023-05-31T20:19:40Z,1,En tout cas c’est très bien écrit 🤝,UC_8wYSWdab2J9vMakScRqZA,http://www.youtube.com/channel/UC_8wYSWdab2J9vMakScRqZA
982,Ul3tHxwtGZI,LP,2023-05-15T19:40:09Z,1,Et bon courage pour la suite 🤞,UCeU29nItUvMq4pIhVP91E3Q,http://www.youtube.com/channel/UCeU29nItUvMq4pIhVP91E3Q
983,Ul3tHxwtGZI,Pano\ Ramix,2022-08-06T05:55:56Z,5,"Salut,Je suis entièrement d'accord avec toi.La langue française est complexe. L'une des plus difficile au monde en terme de tournure, de grammaire, d'orthographe etc ... Il est déjà difficile de la maitriser et cela sans avoir un handicap. De nombreuses personnes n'ont pas les moyens d'éduquer leurs enfants pour leur permettre d'avoir un niveau correct pré et post bac. Dans certains département, l'éducation national est obligée d'augmenter les notes pour respecter les moyennes nationales. Dans d'autres, le manque de professeur des écoles est tel qu'il est possible d'enseigner le français sans avoir eu aucune formation préalable. D'une part Typhaine s'exprime avec éloquence, et force de conviction, deux aspects qu'elle n'aurait jamais pu atteindre sans avoir reçu une éducation privilégiée, dans un cadre épanouissant. Cours de théâtre et de danse depuis sa plus jeune enfance, ce qui n'est malheureusement pas possible pour une majorité des citoyens. Elle a d'abord appris à maitriser le français de manière correct avant de jouer avec la grammaire et les mots pour l'utiliser à des fins politiques, idéologiques et narcissiques. D'autre part, il existe des langues dans le monde qui ne sont pas genrées. Est-ce pour autant des pays où le droit des femmes ne sont pas bafoués ? Je suis un homme et sage-femme. Pourquoi utilise-t-on le mot femme dans ce cas ?  Il est alors possible d'envisager une culture avec une langue que toutes personnes pourraient utiliser à sa manière, sans règles de grammaire, sans respect de l'orthographe. Un autodafé de l'identité culturelle.",UCH3_BAv5_ExxYkFk-zSUPSQ,http://www.youtube.com/channel/UCH3_BAv5_ExxYkFk-zSUPSQ
984,Ul3tHxwtGZI,Moon\ Child,2022-07-24T08:12:35Z,0,AU BUCHER !!!!!!!,UCFr24Nw5kCovCAYD0FtRWMg,http://www.youtube.com/channel/UCFr24Nw5kCovCAYD0FtRWMg
985,Ul3tHxwtGZI,Harfe06,2022-07-25T19:48:08Z,0,A la bûchere s'elle vouse plaite,UCuypkZiQrYISGaP3psTgI2A,http://www.youtube.com/channel/UCuypkZiQrYISGaP3psTgI2A
986,Ul3tHxwtGZI,Mr\ Nice\ Guy,2022-07-24T07:05:16Z,0,👍57 - 👎1.4k 🤦‍♂,UCC3u3SNFTmYfvOZC0FTg5eA,http://www.youtube.com/channel/UCC3u3SNFTmYfvOZC0FTg5eA
987,Ul3tHxwtGZI,Mr\ Nice\ Guy,2022-08-01T09:45:24Z,0,👍93 - 👎3.5k,UCC3u3SNFTmYfvOZC0FTg5eA,http://www.youtube.com/channel/UCC3u3SNFTmYfvOZC0FTg5eA
988,Ul3tHxwtGZI,Benoît\ B,2022-07-24T06:39:22Z,0,Ou est son mec svp ??!!,UCi1TkSK4CQS0vvlu32pG5UQ,http://www.youtube.com/channel/UCi1TkSK4CQS0vvlu32pG5UQ
990,Ul3tHxwtGZI,PurpleBraveGiraffe,2022-07-24T04:56:41Z,0,L'histoire de l'humain et jonché de situations horrible. Il y avait la maladie la famine et la guerre et nos ancêtres ont du persévérer dans des circonstances horrible. Et choisir de retenir que les hommes à travers l'histoire ont été les jauliers de leurs femmes est à la fois mensonger mais également un terrible fardeau pour les jeunes hommes d'aujourd'hui.,UCyuOGK_lc08gKXI9fkmUJjA,http://www.youtube.com/channel/UCyuOGK_lc08gKXI9fkmUJjA
